Date,price
12/28/10,181.089996
12/27/10,182.139999
12/23/10,182.589996
12/22/10,184.759995
12/21/10,184.75
12/20/10,183.289993
12/17/10,177.580002
12/16/10,178.039993
12/15/10,175.570007
12/14/10,173.940002
12/13/10,174.25
12/10/10,175.619995
12/9/10,174.850006
12/8/10,176.289993
12/7/10,176.770004
12/6/10,178.050003
12/3/10,175.679993
12/2/10,176.529999
12/1/10,176.550003
11/30/10,175.399994
11/29/10,179.490005
11/26/10,177.199997
11/24/10,177.25
11/23/10,168.199997
11/22/10,170.389999
11/19/10,164.820007
11/18/10,164.169998
11/17/10,158.350006
11/16/10,157.779999
11/15/10,158.899994
11/12/10,165.679993
11/11/10,170.369995
11/10/10,173.330002
11/9/10,170.270004
11/8/10,171.990005
11/5/10,170.770004
11/4/10,168.929993
11/3/10,168.470001
11/2/10,164.610001
11/1/10,162.580002
10/29/10,165.229996
10/28/10,166.839996
10/27/10,167.509995
10/26/10,169.949997
10/25/10,169
10/22/10,169.130005
10/21/10,164.970001
10/20/10,158.669998
10/19/10,158.669998
10/18/10,163.559998
10/15/10,164.639999
10/14/10,155.529999
10/13/10,155.169998
10/12/10,156.479996
10/11/10,153.029999
10/8/10,155.550003
10/7/10,156.270004
10/6/10,155.399994
10/5/10,160.869995
10/4/10,155.389999
10/1/10,153.710007
9/30/10,157.059998
9/29/10,158.990005
9/28/10,159.699997
9/27/10,159.369995
9/24/10,160.729996
9/23/10,152.850006
9/22/10,151.830002
9/21/10,150.729996
9/20/10,151.300003
9/17/10,148.320007
9/16/10,148.130005
9/15/10,145.449997
9/14/10,145.75
9/13/10,145.070007
9/10/10,142.440002
9/9/10,140.380005
9/8/10,139.139999
9/7/10,137.220001
9/3/10,138.789993
9/2/10,135.210007
9/1/10,132.490005
8/31/10,124.830002
8/30/10,123.790001
8/27/10,126.639999
8/26/10,124.860001
8/25/10,126.849998
8/24/10,124.529999
8/23/10,126.599998
8/20/10,127.760002
8/19/10,127.57
8/18/10,129.649994
8/17/10,128.860001
8/16/10,126.07
8/13/10,124.690002
8/12/10,126.559998
8/11/10,125.889999
8/10/10,130
8/9/10,128.830002
8/6/10,128.320007
8/5/10,127.830002
8/4/10,127.580002
8/3/10,122.419998
8/2/10,120.07
7/30/10,117.889999
7/29/10,116.860001
7/28/10,117.129997
7/27/10,117.129997
7/26/10,118.400002
7/23/10,118.870003
7/22/10,120.07
7/21/10,117.43
7/20/10,120.099998
7/19/10,119.940002
7/16/10,118.489998
7/15/10,122.059998
7/14/10,123.300003
7/13/10,123.650002
7/12/10,119.510002
7/9/10,117.260002
7/8/10,116.220001
7/7/10,113.43
7/6/10,110.059998
7/2/10,109.139999
7/1/10,110.959999
6/30/10,109.260002
6/29/10,108.610001
6/28/10,117.800003
6/25/10,121
6/24/10,118.330002
6/23/10,121.449997
6/22/10,122.309998
6/21/10,122.550003
6/18/10,125.830002
6/17/10,125.889999
6/16/10,126.900002
6/15/10,126.839996
6/14/10,123.830002
6/11/10,123.029999
6/10/10,123.209999
6/9/10,117.910004
6/8/10,118.839996
6/7/10,122.010002
6/4/10,122.769997
6/3/10,128.759995
6/2/10,126.309998
6/1/10,123.239998
5/28/10,125.459999
5/27/10,126.699997
5/26/10,123.209999
5/25/10,124.860001
5/24/10,122.120003
5/21/10,122.720001
5/20/10,119.709999
5/19/10,124.589996
5/18/10,126.279999
5/17/10,128.910004
5/14/10,128.529999
5/13/10,131.470001
5/12/10,133.869995
5/11/10,130.460007
5/10/10,131.289993
5/7/10,124.980003
5/6/10,128.710007
5/5/10,130.929993
5/4/10,129.830002
5/3/10,137.490005
4/30/10,137.100006
4/29/10,141.729996
4/28/10,139.350006
4/27/10,142.020004
4/26/10,147.110001
4/23/10,143.630005
4/22/10,150.089996
4/21/10,146.429993
4/20/10,144.199997
4/19/10,142.429993
4/16/10,142.169998
4/15/10,145.820007
4/14/10,144.279999
4/13/10,140.160004
4/12/10,141.199997
4/9/10,140.059998
4/8/10,140.960007
4/7/10,134.869995
4/6/10,135.559998
4/5/10,131.490005
4/1/10,131.809998
3/31/10,135.770004
3/30/10,136.580002
3/29/10,135.119995
3/26/10,135.059998
3/25/10,134.729996
3/24/10,128.039993
3/23/10,129.259995
3/22/10,130.470001
3/19/10,130.350006
3/18/10,132.759995
3/17/10,131.339996
3/16/10,131.789993
3/15/10,131.130005
3/12/10,131.820007
3/11/10,133.580002
3/10/10,130.509995
3/9/10,128.820007
3/8/10,130.110001
3/5/10,128.910004
3/4/10,128.529999
3/3/10,125.889999
3/2/10,125.529999
3/1/10,124.540001
2/26/10,118.400002
2/25/10,118.199997
2/24/10,119.720001
2/23/10,117.239998
2/22/10,118.010002
2/19/10,117.519997
2/18/10,118.080002
2/17/10,116.309998
2/16/10,117.529999
2/12/10,119.660004
2/11/10,120.089996
2/10/10,117.360001
2/9/10,118.029999
2/8/10,116.830002
2/5/10,117.389999
2/4/10,115.940002
2/3/10,119.099998
2/2/10,118.120003
2/1/10,118.870003
1/29/10,125.410004
1/28/10,126.029999
1/27/10,122.75
1/26/10,119.480003
1/25/10,120.309998
1/22/10,121.43
1/21/10,126.620003
1/20/10,125.779999
1/19/10,127.610001
1/15/10,127.139999
1/14/10,127.349998
1/13/10,129.110001
1/12/10,127.349998
1/11/10,130.309998
1/8/10,133.520004
1/7/10,130
1/6/10,132.25
1/5/10,134.690002
1/4/10,133.899994
12/31/09,134.520004
12/30/09,136.490005
12/29/09,139.410004
12/28/09,139.309998
12/24/09,138.470001
12/23/09,138.940002
12/22/09,133.75
12/21/09,132.789993
12/18/09,128.479996
12/17/09,126.910004
12/16/09,128.360001
12/15/09,130.229996
12/14/09,131.380005
12/11/09,134.149994
12/10/09,135.380005
12/9/09,131.309998
12/8/09,134.110001
12/7/09,134.210007
12/4/09,137.580002
12/3/09,141.169998
12/2/09,142.25
12/1/09,138.5
11/30/09,135.910004
11/27/09,131.740005
11/25/09,134.029999
11/24/09,132.940002
11/23/09,133
11/20/09,129.660004
11/19/09,128.990005
11/18/09,131.289993
11/17/09,131.25
11/16/09,131.589996
11/13/09,132.970001
11/12/09,130.529999
11/11/09,129.910004
11/10/09,130.149994
11/9/09,126.669998
11/6/09,126.199997
11/5/09,120.610001
11/4/09,117.099998
11/3/09,118.370003
11/2/09,118.839996
10/30/09,118.809998
10/29/09,122.580002
10/28/09,121.639999
10/27/09,122.07
10/26/09,124.639999
10/23/09,118.489998
10/22/09,93.449997
10/21/09,93.419998
10/20/09,94.980003
10/19/09,94.68
10/16/09,95.32
10/15/09,96.010002
10/14/09,97.459999
10/13/09,94.830002
10/12/09,93.599998
10/9/09,95.709999
10/8/09,95.220001
10/7/09,93.970001
10/6/09,90.910004
10/5/09,88.669998
10/2/09,89.849998
10/1/09,91.040001
9/30/09,93.360001
9/29/09,91.720001
9/28/09,92.209999
9/25/09,90.519997
9/24/09,92.110001
9/23/09,92.379997
9/22/09,93.75
9/21/09,90.559998
9/18/09,90.279999
9/17/09,90.440002
9/16/09,90.699997
9/15/09,83.550003
9/14/09,83.860001
9/11/09,84.540001
9/10/09,83.849998
9/9/09,82.239998
9/8/09,80.900002
9/4/09,78.870003
9/3/09,78.459999
9/2/09,78.139999
9/1/09,79.160004
8/31/09,81.190002
8/28/09,82.760002
8/27/09,84.309998
8/26/09,84
8/25/09,84.190002
8/24/09,84.5
8/21/09,85
8/20/09,84.089996
8/19/09,83
8/18/09,82.120003
8/17/09,81.059998
8/14/09,83.580002
8/13/09,84.599998
8/12/09,85.959999
8/11/09,83.559998
8/10/09,84.440002
8/7/09,85.32
8/6/09,84.470001
8/5/09,84.290001
8/4/09,85.800003
8/3/09,87.440002
7/31/09,85.760002
7/30/09,86.089996
7/29/09,84.339996
7/28/09,84.980003
7/27/09,84.239998
7/24/09,86.489998
7/23/09,93.870003
7/22/09,88.790001
7/21/09,89.010002
7/20/09,88.230003
7/17/09,85.849998
7/16/09,86.110001
7/15/09,84.550003
7/14/09,81.949997
7/13/09,81.470001
7/10/09,77.629997
7/9/09,78.099998
7/8/09,77.360001
7/7/09,75.629997
7/6/09,78.099998
7/2/09,79.32
7/1/09,81.599998
6/30/09,83.660004
6/29/09,83.029999
6/26/09,83.879997
6/25/09,82.199997
6/24/09,79.269997
6/23/09,77.68
6/22/09,79.150002
6/19/09,82.959999
6/18/09,81.599998
6/17/09,82.650002
6/16/09,82.150002
6/15/09,83.18
6/12/09,84.080002
6/11/09,85.690002
6/10/09,86.589996
6/9/09,87.080002
6/8/09,86.360001
6/5/09,87.559998
6/4/09,85.519997
6/3/09,85.68
6/2/09,84.93
6/1/09,83.050003
5/29/09,77.989998
5/28/09,77.650002
5/27/09,77.099998
5/26/09,78.389999
5/22/09,75.639999
5/21/09,75.959999
5/20/09,77.970001
5/19/09,77.870003
5/18/09,75.949997
5/15/09,73.599998
5/14/09,75.110001
5/13/09,74.190002
5/12/09,77.93
5/11/09,78.610001
5/8/09,77.949997
5/7/09,79.279999
5/6/09,81.989998
5/5/09,81.900002
5/4/09,79.769997
5/1/09,78.959999
4/30/09,80.519997
4/29/09,79.790001
4/28/09,82.400002
4/27/09,83.120003
4/24/09,84.459999
4/23/09,80.610001
4/22/09,79.199997
4/21/09,78.739998
4/20/09,77.57
4/17/09,78.050003
4/16/09,77.25
4/15/09,74.709999
4/14/09,77.220001
4/13/09,78.940002
4/9/09,79.769997
4/8/09,76.980003
4/7/09,75.510002
4/6/09,77.989998
4/3/09,78.169998
4/2/09,76.339996
4/1/09,73.5
3/31/09,73.440002
3/30/09,71.440002
3/27/09,70.519997
3/26/09,73.690002
3/25/09,72.400002
3/24/09,72.809998
3/23/09,75.580002
3/20/09,69.959999
3/19/09,70.099998
3/18/09,71.25
3/17/09,71.349998
3/16/09,66.980003
3/13/09,68.629997
3/12/09,69.580002
3/11/09,68.540001
3/10/09,65.709999
3/9/09,60.490002
3/6/09,61.689999
3/5/09,64.769997
3/4/09,64.809998
3/3/09,61.700001
3/2/09,61.990002
2/27/09,64.790001
2/26/09,62.34
2/25/09,63.709999
2/24/09,65.599998
2/23/09,61.709999
2/20/09,63.860001
2/19/09,61.950001
2/18/09,62.349998
2/17/09,61.669998
2/13/09,63.259998
2/12/09,63.959999
2/11/09,64.349998
2/10/09,63.310001
2/9/09,66.709999
2/6/09,66.550003
2/5/09,63.18
2/4/09,61.060001
2/3/09,63.59
2/2/09,61.150002
1/30/09,58.82
1/29/09,50
1/28/09,50.360001
1/27/09,48.439999
1/26/09,49.630001
1/23/09,50.630001
1/22/09,49.939999
1/21/09,50.540001
1/20/09,48.439999
1/16/09,51.59
1/15/09,51.439999
1/14/09,48.490002
1/13/09,51.450001
1/12/09,51.919998
1/9/09,55.509998
1/8/09,57.16
1/7/09,56.200001
1/6/09,57.360001
1/5/09,54.060001
1/2/09,54.360001
12/31/08,51.279999
12/30/08,50.759998
12/29/08,49.400002
12/26/08,51.779999
12/24/08,51.439999
12/23/08,51.080002
12/22/08,49.84
12/19/08,51.560001
12/18/08,52.080002
12/17/08,53.18
12/16/08,52.630001
12/15/08,48.849998
12/12/08,51.25
12/11/08,48.25
12/10/08,49.700001
12/9/08,51.25
12/8/08,51.41
12/5/08,48.259998
12/4/08,47.32
12/3/08,45.209999
12/2/08,41.189999
12/1/08,40.470001
11/28/08,42.700001
11/26/08,43.959999
11/25/08,42.189999
11/24/08,42.5
11/21/08,37.869999
11/20/08,35.029999
11/19/08,35.84
11/18/08,38.439999
11/17/08,39.689999
11/14/08,41.75
11/13/08,44.93
11/12/08,41.560001
11/11/08,46.299999
11/10/08,48.459999
11/7/08,49.209999
11/6/08,47.220001
11/5/08,51.98
11/4/08,58.450001
11/3/08,55.77
10/31/08,57.240002
10/30/08,56.709999
10/29/08,56.889999
10/28/08,56.040001
10/27/08,49.580002
10/24/08,48.959999
10/23/08,50.32
10/22/08,49.990002
10/21/08,50.23
10/20/08,52.970001
10/17/08,50.650002
10/16/08,50.290001
10/15/08,48.720001
10/14/08,55.860001
10/13/08,62.02
10/10/08,56.25
10/9/08,56
10/8/08,61.02
10/7/08,58.52
10/6/08,65.230003
10/3/08,67
10/2/08,67.360001
10/1/08,69.580002
9/30/08,72.760002
9/29/08,63.349998
9/26/08,70.699997
9/25/08,72.080002
9/24/08,69.959999
9/23/08,71.760002
9/22/08,74.93
9/19/08,81
9/18/08,76.5
9/17/08,71.540001
9/16/08,78.730003
9/15/08,77.339996
9/12/08,78.300003
9/11/08,79.510002
9/10/08,76.739998
9/9/08,79.040001
9/8/08,81.160004
9/5/08,79.190002
9/4/08,78.029999
9/3/08,80.769997
9/2/08,81.410004
8/29/08,80.809998
8/28/08,83.419998
8/27/08,81.730003
8/26/08,81.760002
8/25/08,82.849998
8/22/08,85.260002
8/21/08,83.260002
8/20/08,82.129997
8/19/08,81.290001
8/18/08,83.110001
8/15/08,86.400002
8/14/08,88.029999
8/13/08,86.690002
8/12/08,87.25
8/11/08,88.089996
8/8/08,80.510002
8/7/08,76.949997
8/6/08,78.089996
8/5/08,79.110001
8/4/08,75.709999
8/1/08,75.75
7/31/08,76.339996
7/30/08,78.209999
7/29/08,78.209999
7/28/08,75.980003
7/25/08,78.309998
7/24/08,78.720001
7/23/08,70.540001
7/22/08,67.970001
7/21/08,68.480003
7/18/08,69.120003
7/17/08,72.110001
7/16/08,71.839996
7/15/08,67.029999
7/14/08,66.279999
7/11/08,68.540001
7/10/08,70.629997
7/9/08,70.610001
7/8/08,75.040001
7/7/08,72.489998
7/3/08,72
7/2/08,71.440002
7/1/08,73.620003
6/30/08,73.330002
6/27/08,74.660004
6/26/08,76.300003
6/25/08,80.510002
6/24/08,79.639999
6/23/08,80.68
6/20/08,81.099998
6/19/08,84.260002
6/18/08,82.519997
6/17/08,82.970001
6/16/08,81.699997
6/13/08,79.169998
6/12/08,76.150002
6/11/08,77.279999
6/10/08,79.620003
6/9/08,79.43
6/6/08,80.629997
6/5/08,84.510002
6/4/08,81.5
6/3/08,80.110001
6/2/08,80.230003
5/30/08,81.620003
5/29/08,80.349998
5/28/08,80.080002
5/27/08,80.620003
5/23/08,78.349998
5/22/08,79.260002
5/21/08,78.300003
5/20/08,80.720001
5/19/08,82.290001
5/16/08,76.459999
5/15/08,76.120003
5/14/08,74.199997
5/13/08,74.559998
5/12/08,74.529999
5/9/08,72.410004
5/8/08,72.790001
5/7/08,73.18
5/6/08,75.709999
5/5/08,75.919998
5/2/08,77.309998
5/1/08,79.360001
4/30/08,78.629997
4/29/08,80.739998
4/28/08,81.970001
4/25/08,80.860001
4/24/08,77.690002
4/23/08,81
4/22/08,79.599998
4/21/08,80.18
4/18/08,80.099998
4/17/08,74.040001
4/16/08,74.589996
4/15/08,72.5
4/14/08,72.610001
4/11/08,71.989998
4/10/08,74.830002
4/9/08,74.389999
4/8/08,77.300003
4/7/08,76.900002
4/4/08,76.870003
4/3/08,74.940002
4/2/08,77.370003
4/1/08,76.699997
3/31/08,71.300003
3/28/08,69.760002
3/27/08,70.800003
3/26/08,73.800003
3/25/08,75.169998
3/24/08,75.949997
3/20/08,73.190002
3/19/08,70.169998
3/18/08,71.699997
3/17/08,66.529999
3/14/08,68.220001
3/13/08,68.32
3/12/08,66.510002
3/11/08,67.150002
3/10/08,63.470001
3/7/08,64.089996
3/6/08,62.740002
3/5/08,64.989998
3/4/08,65.339996
3/3/08,62.43
2/29/08,64.470001
2/28/08,67.849998
2/27/08,70.870003
2/26/08,71.690002
2/25/08,73.269997
2/22/08,72.080002
2/21/08,69.900002
2/20/08,73.639999
2/19/08,72.080002
2/15/08,72.959999
2/14/08,75.800003
2/13/08,77.730003
2/12/08,74.449997
2/11/08,75.190002
2/8/08,73.5
2/7/08,70.910004
2/6/08,68.489998
2/5/08,72.089996
2/4/08,73.949997
2/1/08,74.629997
1/31/08,77.699997
1/30/08,74.209999
1/29/08,73.949997
1/28/08,75.82
1/25/08,77.599998
1/24/08,77.669998
1/23/08,73.970001
1/22/08,78.480003
1/18/08,79.760002
1/17/08,80.120003
1/16/08,80.349998
1/15/08,80.239998
1/14/08,82.870003
1/11/08,81.080002
1/10/08,84.260002
1/9/08,85.220001
1/8/08,87.879997
1/7/08,88.82
1/4/08,88.790001
1/3/08,95.209999
1/2/08,96.25
12/31/07,92.639999
12/28/07,94.449997
12/27/07,94.25
12/26/07,92.849998
12/24/07,91.010002
12/21/07,91.260002
12/20/07,90.580002
12/19/07,89.379997
12/18/07,86.889999
12/17/07,85.089996
12/14/07,89.080002
12/13/07,92.400002
12/12/07,91.279999
12/11/07,90.75
12/10/07,93.019997
12/7/07,94.309998
12/6/07,94.209999
12/5/07,93.190002
12/4/07,94.410004
12/3/07,90.910004
11/30/07,90.559998
11/29/07,89.150002
11/28/07,90.300003
11/27/07,85.589996
11/26/07,81.300003
11/23/07,81.43
11/21/07,79.760002
11/20/07,80.389999
11/19/07,79.18
11/16/07,78.599998
11/15/07,77.849998
11/14/07,78.510002
11/13/07,79.860001
11/12/07,77
11/9/07,78.889999
11/8/07,83.580002
11/7/07,87.040001
11/6/07,87.269997
11/5/07,84.370003
11/2/07,85.980003
11/1/07,87.650002
10/31/07,89.150002
10/30/07,88.239998
10/29/07,90.099998
10/26/07,90
10/25/07,88.209999
10/24/07,88.730003
10/23/07,100.82
10/22/07,91.290001
10/19/07,89.760002
10/18/07,89.849998
10/17/07,90.550003
10/16/07,89.529999
10/15/07,90.529999
10/12/07,92.370003
10/11/07,89.339996
10/10/07,94.660004
10/9/07,95.32
10/8/07,95.849998
10/5/07,93.43
10/4/07,92.260002
10/3/07,92.459999
10/2/07,92.360001
10/1/07,93.410004
9/28/07,93.150002
9/27/07,93.379997
9/26/07,93.43
9/25/07,93.480003
9/24/07,92.589996
9/21/07,91.300003
9/20/07,89.650002
9/19/07,89
9/18/07,88.75
9/17/07,86.910004
9/14/07,87.769997
9/13/07,87.260002
9/12/07,87.300003
9/11/07,86.279999
9/10/07,83.339996
9/7/07,84.519997
9/6/07,86.209999
9/5/07,83.75
9/4/07,82.699997
8/31/07,79.910004
8/30/07,78.68
8/29/07,79.050003
8/28/07,76.220001
8/27/07,78.650002
8/24/07,79.25
8/23/07,77.300003
8/22/07,78.5
8/21/07,77.489998
8/20/07,74.699997
8/17/07,75.019997
8/16/07,72.790001
8/15/07,72.379997
8/14/07,73.449997
8/13/07,74.870003
8/10/07,74.779999
8/9/07,74.110001
8/8/07,77.779999
8/7/07,79.139999
8/6/07,79
8/3/07,76.800003
8/2/07,79.709999
8/1/07,77.309998
7/31/07,78.540001
7/30/07,82.699997
7/27/07,84.040001
7/26/07,84.010002
7/25/07,86.18
7/24/07,69.25
7/23/07,71.739998
7/20/07,71.629997
7/19/07,73.349998
7/18/07,73.32
7/17/07,73.790001
7/16/07,73.690002
7/13/07,75.099998
7/12/07,72.790001
7/11/07,70.730003
7/10/07,70.279999
7/9/07,72.07
7/6/07,68.970001
7/5/07,68.730003
7/3/07,69.449997
7/2/07,69.610001
6/29/07,68.410004
6/28/07,68.889999
6/27/07,68.139999
6/26/07,67.480003
6/25/07,68.660004
6/22/07,68.860001
6/21/07,69.669998
6/20/07,69.099998
6/19/07,69.809998
6/18/07,71.830002
6/15/07,72.400002
6/14/07,71.940002
6/13/07,70.889999
6/12/07,70.07
6/11/07,71.169998
6/8/07,73.239998
6/7/07,72.040001
6/6/07,72.290001
6/5/07,73.650002
6/4/07,70.419998
6/1/07,68.580002
5/31/07,69.139999
5/30/07,69.860001
5/29/07,69.629997
5/25/07,68.550003
5/24/07,69.349998
5/23/07,69
5/22/07,68.879997
5/21/07,68.300003
5/18/07,63.299999
5/17/07,62.169998
5/16/07,63.220001
5/15/07,60.580002
5/14/07,61.700001
5/11/07,61.560001
5/10/07,60.919998
5/9/07,62.849998
5/8/07,61.830002
5/7/07,60.82
5/4/07,63.23
5/3/07,62.189999
5/2/07,61.18
5/1/07,62.040001
4/30/07,61.330002
4/27/07,62.599998
4/26/07,62.779999
4/25/07,56.810001
4/24/07,44.75
4/23/07,44.77
4/20/07,44.950001
4/19/07,44.639999
4/18/07,44.990002
4/17/07,45.07
4/16/07,45.200001
4/13/07,42.41
4/12/07,42.27
4/11/07,41.68
4/10/07,41.860001
4/9/07,41.66
4/5/07,41.68
4/4/07,41.529999
4/3/07,41.189999
4/2/07,40.419998
3/30/07,39.790001
3/29/07,39.810001
3/28/07,39.34
3/27/07,39.369999
3/26/07,39.009998
3/23/07,38.98
3/22/07,39.490002
3/21/07,39.799999
3/20/07,38.580002
3/19/07,38.450001
3/16/07,37.849998
3/15/07,37.779999
3/14/07,38.080002
3/13/07,37.82
3/12/07,38.810001
3/9/07,38.84
3/8/07,38.099998
3/7/07,38.360001
3/6/07,38.580002
3/5/07,37.049999
3/2/07,37.689999
3/1/07,38.849998
2/28/07,39.139999
2/27/07,38.830002
2/26/07,40.880001
2/23/07,40.779999
2/22/07,41
2/21/07,41.259998
2/20/07,41.509998
2/16/07,40.330002
2/15/07,40.060001
2/14/07,40.139999
2/13/07,39.310001
2/12/07,38.849998
2/9/07,38.720001
2/8/07,39.099998
2/7/07,38.98
2/6/07,38.27
2/5/07,37.16
2/2/07,37.389999
2/1/07,38.700001
1/31/07,37.669998
1/30/07,37.049999
1/29/07,37.43
1/26/07,36.849998
1/25/07,37.080002
1/24/07,37.259998
1/23/07,36.43
1/22/07,36.950001
1/19/07,37.02
1/18/07,36.98
1/17/07,37.880001
1/16/07,38.66
1/12/07,38.200001
1/11/07,37.400002
1/10/07,37.150002
1/9/07,37.779999
1/8/07,37.5
1/5/07,38.369999
1/4/07,38.900002
1/3/07,38.700001
12/29/06,39.459999
12/28/06,40.209999
12/27/06,40.290001
12/26/06,39.799999
12/22/06,40.240002
12/21/06,39.889999
12/20/06,40.009998
12/19/06,39.419998
12/18/06,39.259998
12/15/06,40.009998
12/14/06,39.02
12/13/06,38.5
12/12/06,38.459999
12/11/06,38.689999
12/8/06,38.459999
12/7/06,38.119999
12/6/06,38.900002
12/5/06,38.98
12/4/06,39.099998
12/1/06,39.41
11/30/06,40.34
11/29/06,40.630001
11/28/06,40.919998
11/27/06,40.849998
11/24/06,42.41
11/22/06,42.959999
11/21/06,42.540001
11/20/06,42.439999
11/17/06,42.549999
11/16/06,42.84
11/15/06,42.599998
11/14/06,41.509998
11/13/06,39.990002
11/10/06,39.259998
11/9/06,38.84
11/8/06,39.470001
11/7/06,38.77
11/6/06,38.209999
11/3/06,37.459999
11/2/06,37.450001
11/1/06,37.560001
10/31/06,38.09
10/30/06,38.150002
10/27/06,38.240002
10/26/06,38.299999
10/25/06,37.68
10/24/06,33.630001
10/23/06,32.880001
10/20/06,32.57
10/19/06,32.540001
10/18/06,32.310001
10/17/06,32.470001
10/16/06,32.599998
10/13/06,33.32
10/12/06,33.549999
10/11/06,32.91
10/10/06,32.619999
10/9/06,33.380001
10/6/06,32.59
10/5/06,33.32
10/4/06,32.759998
10/3/06,31.700001
10/2/06,30.870001
9/29/06,32.119999
9/28/06,31.84
9/27/06,32.330002
9/26/06,32.5
9/25/06,31.790001
9/22/06,30.84
9/21/06,30.219999
9/20/06,32.119999
9/19/06,31.58
9/18/06,32.080002
9/15/06,32.52
9/14/06,31.65
9/13/06,31.67
9/12/06,31.719999
9/11/06,30.790001
9/8/06,30.51
9/7/06,29.73
9/6/06,30.799999
9/5/06,32.23
9/1/06,31.76
8/31/06,30.83
8/30/06,30.67
8/29/06,29.52
8/28/06,28.91
8/25/06,28.030001
8/24/06,27.969999
8/23/06,28.139999
8/22/06,28.370001
8/21/06,28.129999
8/18/06,29.120001
8/17/06,29.09
8/16/06,27.950001
8/15/06,27.77
8/14/06,26.530001
8/11/06,26.07
8/10/06,26.49
8/9/06,26.209999
8/8/06,26.360001
8/7/06,26.780001
8/4/06,27.290001
8/3/06,26.690001
8/2/06,26.09
8/1/06,26.32
7/31/06,26.889999
7/28/06,27.17
7/27/06,26.559999
7/26/06,26.26
7/25/06,33.59
7/24/06,34.310001
7/21/06,33.189999
7/20/06,34.18
7/19/06,34.48
7/18/06,33.490002
7/17/06,33.669998
7/14/06,32.919998
7/13/06,33.73
7/12/06,34.630001
7/11/06,35.66
7/10/06,35.790001
7/7/06,36.110001
7/6/06,36.799999
7/5/06,37.110001
7/3/06,38.610001
6/30/06,38.68
6/29/06,38.52
6/28/06,36.700001
6/27/06,36.48
6/26/06,36.77
6/23/06,36.549999
6/22/06,36.369999
6/21/06,36.650002
6/20/06,35.48
6/19/06,35.07
6/16/06,35.09
6/15/06,34.959999
6/14/06,33.68
6/13/06,33.470001
6/12/06,33.599998
6/9/06,33.779999
6/8/06,33.549999
6/7/06,33.77
6/6/06,33.41
6/5/06,33.490002
6/2/06,34.759998
6/1/06,35.07
5/31/06,34.610001
5/30/06,34.639999
5/26/06,36.07
5/25/06,35.630001
5/24/06,35.189999
5/23/06,33.759998
5/22/06,34.830002
5/19/06,33.939999
5/18/06,32.610001
5/17/06,31.610001
5/16/06,32.759998
5/15/06,32.779999
5/12/06,32.73
5/11/06,33.529999
5/10/06,34.16
5/9/06,34.84
5/8/06,34.689999
5/5/06,35.040001
5/4/06,34.470001
5/3/06,33.959999
5/2/06,34.380001
5/1/06,34.59
4/28/06,35.209999
4/27/06,35.740002
4/26/06,35.790001
4/25/06,35.549999
4/24/06,35.790001
4/21/06,36.029999
4/20/06,36.34
4/19/06,36.889999
4/18/06,36.279999
4/17/06,35.27
4/13/06,36.619999
4/12/06,36.130001
4/11/06,36.060001
4/10/06,36.610001
4/7/06,37.09
4/6/06,38.509998
4/5/06,37.34
4/4/06,36.77
4/3/06,36.139999
3/31/06,36.529999
3/30/06,36.669998
3/29/06,36.32
3/28/06,35.689999
3/27/06,35.25
3/24/06,35.470001
3/23/06,35.68
3/22/06,36
3/21/06,35.919998
3/20/06,36.23
3/17/06,35.990002
3/16/06,36.77
3/15/06,36.889999
3/14/06,36.91
3/13/06,36.189999
3/10/06,36.220001
3/9/06,36.119999
3/8/06,36.810001
3/7/06,36.93
3/6/06,36.860001
3/3/06,37.209999
3/2/06,36.880001
3/1/06,37.119999
2/28/06,37.439999
2/27/06,38.009998
2/24/06,38.349998
2/23/06,37.900002
2/22/06,38.720001
2/21/06,38.290001
2/17/06,39.189999
2/16/06,39.150002
2/15/06,39.259998
2/14/06,38.25
2/13/06,37.860001
2/10/06,38.52
2/9/06,37.990002
2/8/06,38.169998
2/7/06,37.52
2/6/06,37.950001
2/3/06,38.330002
2/2/06,42.740002
2/1/06,43.98
1/31/06,44.82
1/30/06,44.959999
1/27/06,45.220001
1/26/06,44.68
1/25/06,43.599998
1/24/06,44.02
1/23/06,43.73
1/20/06,43.919998
1/19/06,44.450001
1/18/06,44.32
1/17/06,44
1/13/06,44.400002
1/12/06,44.360001
1/11/06,44.93
1/10/06,45.650002
1/9/06,47.080002
1/6/06,47.869999
1/5/06,47.650002
1/4/06,47.25
1/3/06,47.580002
12/30/05,47.150002
12/29/05,47.990002
12/28/05,48.060001
12/27/05,48.560001
12/23/05,49.220001
12/22/05,49.220001
12/21/05,48.970001
12/20/05,48.139999
12/19/05,48.369999
12/16/05,49.209999
12/15/05,49.48
12/14/05,49.41
12/13/05,49.5
12/12/05,49.07
12/9/05,48.740002
12/8/05,48.349998
12/7/05,48.830002
12/6/05,49.259998
12/5/05,48.830002
12/2/05,49.060001
12/1/05,49
11/30/05,48.459999
11/29/05,48.549999
11/28/05,48.349998
11/25/05,48.060001
11/23/05,48.240002
11/22/05,48.849998
11/21/05,47.990002
11/18/05,47.98
11/17/05,46.740002
11/16/05,45.299999
11/15/05,44.450001
11/14/05,42.529999
11/11/05,42.68
11/10/05,42.18
11/9/05,41.400002
11/8/05,41.950001
11/7/05,41.389999
11/4/05,41.09
11/3/05,41.560001
11/2/05,40.75
