date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNnews,AMZNsource,FBdate,FBnews,FBsource,GOOGLdate,GOOGLnews,GOOGLsource,HZNPdate,HZNPnews,HZNPsource,MRNAdate,MRNAnews,MRNAsource,NFLXdate,NFLXnews,NFLXsource,NKTRdate,NKTRnews,NKTRsource,SUPNdate,SUPNnews,SUPNsource,TSLAdate,TSLAnews,TSLAsource,ZGNXdate,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
8/10/17,956.92,167.4,923.59,11.54,,169.14,17.95,40.35,71.08,10.15,11/25/19,"Seattle Seahawks Select AWS as Its Cloud, Machine Learning, and Artificial Intelligence Provider",BW,04/15/13,"Spruce Media, a Facebook Strategic PMD, Fully Integrates Nielsen Online Campaign Ratings Capabilities",INW,,,,10/09/14,Horizon Pharma plc Announces Presentation of ACTIMMUNE(R) Phase 2 Data in Friedreich's Ataxia,INW,,,,02/08/13,"Netflix, Inc.(NFLX-US) Schedules Morgan Stanley Technology, Media & Telecom Conference for 25-February-2013 1:15 PM ET",FCSTEV,02/24/12,"Nektar to Announce Financial Results for the Fourth Quarter and Year-End of 2011 on Wednesday, February 29, 2012, After Close of U.S.-Based Financial Markets",PRN,,,,01/29/20,DJ Press Release: Tesla Releases Fourth Quarter and Full Year 2019 Financial Results,DJGM,,,,,,,,,,,,,
8/9/17,982.01,171.18,940.08,11.94,,175.78,18.68,41.2,72.71,10.65,11/25/19,Here's the Deal: A Sneak Peek at Amazon's Biggest Cyber Monday Deals Weekend Ever,BW,04/10/13,Avira Free Antivirus Available Worldwide via Facebook's International AV Marketplaces,BW,,,,10/03/14,Horizon Pharma plc Receives Orphan-Drug Designation for ACTIMMUNE(R) (Interferon gamma-1b) in Friedreich's Ataxia,INW,,,,02/08/13,"Netflix CEO to Present at the Morgan Stanley Technology, Media & Telecom Conference",PRN,01/13/12,"A Forward Look, the Year Ahead -- Featured Research on Achillion Pharmaceuticals, Inc. and Nektar Therapeutics ",INW,,,,01/17/20,DJ Press Release: Tesla Announces Date for Fourth Quarter and Full Year 2019 Financial Results and Webcast,DJGM,,,,,,,,,,,,,
8/8/17,989.84,171.23,944.19,12.25,,178.36,19.64,41.7,73.04,12.35,11/25/19,DJ Press Release: Here's the Deal: A Preview of Amazon Canada's Cyber Monday Deals,DJGM,04/10/13,Facebook AV Marketplace Expands Internationally to Offer Sophos' Free Anti-Virus for Mac,INW,,,,10/01/14,Horizon Pharma plc Announces the U.S. Patent and Trademark Office Issuance of Additional Notice of Allowance With Claims Covering VIMOVO(R) (naproxen/esomeprazole) Delayed Release Tablets,INW,,,,02/07/13,"The Real Story Behind NFLX, DIS, AMZN and DISH",INW,01/05/12,Baxter Initiates Phase I Clinical Trial of Longer-acting Recombinant FVIII Treatment for Hemophilia A,PRN,,,,01/03/20,DJ Press Release: Tesla Q4 2019 Vehicle Production & Deliveries,DJGM,,,,,,,,,,,,,
8/7/17,992.27,171.98,945.75,13.3,,181.33,20.25,42.1,71.03,13,11/25/19,Here's the Deal: A Preview of Amazon Canada's Cyber Monday Deals,CNW,04/10/13,"Facebook and Webroot Expand ""Always-On"" Security to New Markets",PRN,,,,09/26/14,Horizon Pharma plc Announces Management Executive Committee and Commercial Restructuring Following Close of Acquisition of Vidara Therapeutics International plc,INW,,,,02/05/13,Netflix and Queen Latifah's Flavor Unit Entertainment Announce Multi-Year Agreement,PRN,01/05/12,Baxter Initiates Phase I Clinical Trial of Longer-Acting Recombinant FVIII Treatment for Hemophilia A,BW,,,,11/27/19,DJ Press Release: S&PGR Affirms Four Ratings On Three SolarCity LMC Rtgs Deals,DJGM,,,,,,,,,,,,,
8/4/17,987.58,169.62,945.79,12.7,,180.27,20.03,41.05,71.38,12.9,11/24/19,From Ashes to Amazon - Amazon Original Docuseries About Australian Men's Cricket Team Coming Exclusively to Prime Video ,BW,04/10/13,DJ pressetext.de: Secretbook verschlŸsselt Geheimnisse auf Facebook - Versteckte Messages werden durch Steganografie mit Bildern verknŸpft,DJPA,,,,09/23/14,Horizon Pharma Plc(HZNP-US) Schedules Analyst Day for 13-October-2014 5:00 PM ET,FCSTEV,,,,02/04/13,"Critical Alerts For Netflix, JC Penney, Williams Companies, JDS Uniphase, and Grupo Financiero Santander Released By InvestorsObserver",PRN,01/04/12,"Nektar Therapeutics' President and CEO, Howard W. Robin, to Present at the 30th Annual J.P. Morgan Healthcare Conference in San Francisco, CA",PRN,,,,11/27/19,Headline: DJ S&PGR Affirms Four Ratings On Three SolarCity LMC Rtgs Deals,DJGM,,,,,,,,,,,,,
8/3/17,986.92,168.59,940.3,12.34,,179.23,20.04,41.7,69.42,12.6,11/21/19,"John Legend Releases Beautiful Version of ""Happy Christmas (War Is Over) (Amazon Original)"" Only on Amazon Music",BW,04/09/13,"Volume Watch Alert On: (NASDAQ: FB), (NASDAQ: BBRY)",NEWS_ACW,,,,09/23/14,"Horizon Pharma plc to Host Friedreich's Ataxia Analyst Day on October 13, 2014",INW,,,,02/01/13,"Netflix Makes First Episode Of House Of Cards Available To Non-Members For One Month Beginning February 1, 2013",PRN,01/03/12,Nektar Therapeutics(NKTR-US) Schedules JPMorgan Healthcare Conference for 11-January-2012 11:30 AM ET,FCSTEV,,,,10/23/19,DJ Press Release: Tesla Releases Third Quarter 2019 Financial Results,DJGM,,,,,,,,,,,,,
8/2/17,995.89,169.3,947.64,12.19,,180.74,20.5,40.6,65.18,12.45,11/20/19,"DJ Correcting and Replacing Press Release: Amazon Expands with New Fulfillment Center in Auburndale, Florida",DJGM,04/08/13,DJ pressetext.de: Falsche Facebook-Freundinnen fŸllen Fiverr-Kassen - Personalisierte Dienstleistung aller Art schon ab fŸnf Dollar erh_ltlich,DJPA,,,,09/22/14,Horizon Pharma to Present at the 21st Annual NewsMakers in the Biotech Industry Conference,INW,,,,01/31/13,"Before the Crowd, How We Found NFLX, IYR, VIAB and AMP",INW,12/13/11,"Nektar Announces Positive Clinical Data from Second Phase 1 Clinical Study of NKTR-181, a Novel Opioid Analgesic Molecule to Treat Chronic Pain",PRN,,,,,,,,,,,,,,,,,,,
8/1/17,996.19,169.86,946.56,12.25,,182.03,20.65,40.45,63.91,12,11/20/19,"DJ Press Release: RYU Increases Its E-Commerce Footprint, Expands Its Urban Athletic Apparel to Zappos.com",DJGM,04/05/13,DJ pressetext.de: Facebook verursacht schlechte Schulnoten - Nutzungsverhalten und nicht Medium per se schuld,DJPA,,,,09/19/14,Horizon Pharma plc Announces Board of Directors Following Closing of Acquisition of Vidara Therapeutics International plc,INW,,,,01/30/13,Netflix and Hastings Entertainment Technical Research: Innovation a Priority,PRN,12/12/11,Nektar Therapeutics Initiates Phase 3 BEACON Trial of NKTR-102 in Women with Metastatic Breast Cancer,PRN,,,,,,,,,,,,,,,,,,,
7/31/17,987.78,169.25,945.5,11.98,,181.66,21.83,40.45,64.69,12,11/20/19,"Amazon Expands with New Fulfillment Center in Auburndale, Florida",BW,04/04/13,"DJ pressetext.de: Electronic Arts fŸhrt Social-Media-App ein - ""Vue"" paart Musik mit pers_nlichen Fotos und teilt sie mit Freunden",DJPA,,,,09/19/14,Horizon Pharma Completes Acquisition of Vidara Therapeutics International plc,INW,,,,01/29/13,Netflix Reaches New Heights -- City Index Australia,INW,12/08/11,Nektar Reports Affymax Announced FDA Advisory Committee Voted in Favor of Benefit/Risk Profile for Peginesatide for Treatment of Anemia in Chronic Kidney Disease Patients on Dialysis,PRN,,,,,,,,,,,,,,,,,,,
7/28/17,1020.04,172.45,958.33,12.16,,184.04,22.91,41,67.01,12.45,11/20/19,"DJ Press Release: Amazon Teams Up with Ciara to Inspire Students to Learn Computer Science and Coding through Competition to Remix the Singer/Songwriter's Song ""SET""",DJGM,04/04/13,"AT&T Joins with HTC and Facebook to Launch HTC First, the Only Smartphone Designed Around Facebook Home",PRN,,,,09/18/14,Horizon Pharma Announces Stockholder Approval of Its Acquisition of Vidara Therapeutics International plc and Expected Transaction Closing on September 19th,INW,,,,01/29/13,Netflix Prices $500 Million Offering of 5.375% Senior Notes,PRN,11/15/11,NKTR-102 Demonstrates Synergistic Anti-Tumor Activity in Combination with Pegylated Liposomal Doxorubicin in Platinum-Resistant Ovarian Cancer,PRN,,,,,,,,,,,,,,,,,,,
7/27/17,1046,170.44,952.51,12.66,,182.68,22.61,41.1,66.89,12.3,11/20/19,"Amazon Teams Up with Ciara to Inspire Students to Learn Computer Science and Coding through Competition to Remix the Singer/Songwriter's Song ""SET"" ",BW,04/04/13,"All Eyes On Facebook Inc, Morgan Stanley, Netflix Inc",NEWS_ACW,,,,09/16/14,Horizon Pharma Plc(HZNP-US) Schedules BioCentury NewsMakers in the Biotech Industry Conference for 26-September-2014 11:00 AM ET,FCSTEV,,,,01/29/13,Netflix Announces Proposed $400 Million Offering of Senior Notes,PRN,11/14/11,Nektar Therapeutics(NKTR-US) Schedules AACR-NCI-EORTC International Conference for 15-November-2011 3:30 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,
7/26/17,1052.8,165.61,965.31,13.22,,189.08,23.12,42.2,68.77,12.85,11/20/19,"DJ Press Release: Amazon Canada's Black Friday Deals Week Kicks Off this Friday, November 22",DJGM,04/03/13,"DJ pressetext.de: Australien zwingt Multis zu mehr Steuertransparenz - Regierung will mehr Klarheit - ""Profit-Shifting"" als globales Problem",DJPA,,,,09/02/14,Horizon Pharma to Present at the Morgan Stanley Global Healthcare Unplugged Conference 2014,INW,,,,01/28/13,"Most Active Stocks: Netflix, Tempur-Pedic, Ctrip.com, Chesapeake Energy, Flextronics International, and Kinross Gold",PRN,11/14/11,Positive Data for Nektar's New Mu-Opioid Analgesic Molecule to Treat Acute Pain Highlighted at Neuroscience 2011,PRN,,,,,,,,,,,,,,,,,,,
7/25/17,1039.87,165.28,969.03,13.48,,186.97,23.23,42.8,67.92,13,11/20/19,"Amazon Canada's Black Friday Deals Week Kicks Off this Friday, November 22",CNW,04/03/13,Branding a Province with Facebook,CNW,,,,08/27/14,Horizon Pharma Announces the U.S. Patent and Trademark Office Issuance of an Additional Notice of Allowance With Claims Covering RAYOS(R) (Prednisone) Delayed-Release Tablets,INW,,,,01/28/13,"Free Research Report on Oshkosh Corp., OCZ Technology Group Inc., LipoScience, Inc., Netflix, Inc. and Sarepta Therapeutics, Inc.",PRN,11/02/11,Nektar Therapeutics Reports Third Quarter 2011 Financial Results,PRN,,,,,,,,,,,,,,,,,,,
7/24/17,1038.95,166,998.31,13.16,,187.91,22.95,43.5,68.5,13.4,11/19/19,DJ Press Release: Western Union Selects AWS as Preferred Long-Term Strategic Cloud Provider,DJGM,04/03/13,"FB, ZNGA, and GLUU added to Watch List at GSR",NEWS_ACW,,,,08/21/14,Horizon Pharma Plc(HZNP-US) Schedules Morgan Stanley Healthcare Conference for 8-September-2014 8:45 AM ET,FCSTEV,,,,01/25/13,"S&P Hits Level Not Seen Since December 2007: Netflix, Inc, Apple Inc., Swingplane Ventures, Echo Automotive Inc, World Moto Inc.",PRN,10/26/11,Nektar Therapeutics(NKTR-US) Schedules Q3 2011 Earnings Call for 2-November-2011 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,
7/21/17,1025.67,164.43,993.84,12.87,,188.54,22.24,42.2,65.68,13.4,11/19/19,Western Union Selects AWS as Preferred Long-Term Strategic Cloud Provider,BW,04/02/13,"Facebook Announcement & Goff Corporation Plan: (NASDAQ: FB), (OTCQB: GOFF)",NEWS_ACW,,,,08/13/14,Horizon Pharma Announces U.S. Patent and Trademark Office Issuance of an Additional Notice of Allowance With Claims Covering VIMOVO(R) (naproxen / esomeprazole) Delayed Release Tablets,INW,,,,01/25/13,"The Real Story Behind NFLX, SWFT, TZOO and ESI",INW,10/26/11,Nektar Therapeutics(NKTR-US) Schedules Q3 2011 Earnings Release for 2-November-2011 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,
7/20/17,1028.7,164.53,992.19,12.91,,183.6,22.17,42.3,65.98,13.6,11/18/19,DJ Press Release: Datadog Announces Support for AWS CloudFormation Registry and CLI,DJGM,04/02/13,Moontoast and Kenshoo Social Partner to Power Rich Media Social Advertising Campaigns Directly in Facebook(R) News Feed,INW,,,,08/08/14,Horizon Therapeutics Plc(HZNP-US) Schedules Extraordinary Shareholders Meeting - M&A Vote for 18-September-2014 9:00 AM ET,FCSTEV,,,,01/23/13,Netflix Releases Fourth-Quarter 2012 Financial Results,PRN,10/26/11,"Nektar to Announce Financial Results for the Third Quarter of 2011 on Wednesday, November 2, 2011, After Close of U.S.-Based Financial Markets",PRN,,,,,,,,,,,,,,,,,,,
7/19/17,1026.87,164.14,992.77,13.01,,183.86,21.66,43.55,65.05,13.6,11/18/19,DJ Press Release: Amazon's Black Friday Deals Week is Almost Here -- More Deals of the Day and Deeper Discounts Than Ever Before on Buzzworthy Holiday Gifts Across Every Department,DJGM,04/02/13,"The Reason It Trades, What's Moving QCOM, FB and PG",INW,,,,08/08/14,Horizon Pharma Announces Effectiveness of S-4 Registration Statement for Acquisition of Vidara Therapeutics International Public Company Limited,INW,,,,01/17/13,"Netflix, Time Warner, Sony's, Amazon.com and Walt Disney highlighted in Zacks Analyst Blog",PRN,10/14/11,Nektar Therapeutics(NKTR-US) Schedules BioCentury Newsmakers in the Biotech Industry Conference for 21-October-2011 10:30 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,
7/18/17,1024.45,162.86,986.95,12.85,,183.6,21.6,43.05,65.65,13.75,11/18/19,DJ Press Release: Amazon's Black Friday Deals Week -2-,DJGM,04/02/13,"DJ pressetext.de: Facebook wegen Timeline unter Beschuss - ""Timelines Inc."" k_mpft um Urheberrecht der Zeitachse fŸr Events",DJPA,,,,08/07/14,Horizon Pharma Reports Second Quarter 2014 Financial Results and Provides Business Update,INW,,,,01/15/13,Picturehouse Reopens Its Doors With Founder Bob Berney At The Helm,PRN,09/21/11,"Nektar Presents Positive Data for Novel Opioid Analgesic, NKTR-181, at the 2011 American Academy of Pain Management Annual Meeting",PRN,,,,,,,,,,,,,,,,,,,
7/17/17,1010.04,159.73,975.96,12.8,,161.7,20.66,41.95,63.91,14.1,11/18/19,DJ Press Release: Amazon's Black Friday Deals Week -3-,DJGM,04/01/13,"Facebook, Inc.(FB-US) Schedules Q1 2013 Earnings Call for 1-May-2013 5:00 PM ET",FCSTEV,,,,08/05/14,Horizon Pharma Announces the U.S. Patent and Trademark Office Issuance of Additional Notices of Allowance With Claims Covering VIMOVO(R) (Naproxen / Esomeprazole) Delayed Release Tablets,INW,,,,01/14/13,Turner Broadcasting and Warner Bros. Television Group Announce Multi-Year Agreement with Netflix,PRN,09/20/11,"Global Situation & Resulting Influences - Research Report on Achillion Pharmaceuticals, Inc. and Nektar Therapeutics ",INW,,,,,,,,,,,,,,,,,,,
7/14/17,1001.81,159.97,976.91,13.02,,161.12,20.67,44.25,65.56,14.3,11/18/19,DJ Press Release: Amazon Continues Investment in Mississippi with Second Fulfillment Center,DJGM,04/01/13,"Facebook, Inc.(FB-US) Schedules Q1 2013 Earnings Release for 1-May-2013 After Market Hours ET",FCSTEV,,,,07/29/14,Horizon Pharma Plc(HZNP-US) Schedules Q2 2014 Earnings Release for 7-August-2014,FCSTEV,,,,01/10/13,"Netflix, Inc.(NFLX-US) Schedules Q4 2012 Earnings Release for 23-January-2013 4:05 PM ET",FCSTEV,09/15/11,Nektar Therapeutics(NKTR-US) Schedules UBS Global Life Sciences Conference for 20-September-2011 10:00 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,
7/13/17,1000.63,159.26,968.85,13.18,,158.21,20.81,44.05,64.68,14.6,11/18/19,Amazon's Black Friday Deals Week is Almost Here - More Deals of the Day and Deeper Discounts Than Ever Before on Buzzworthy Holiday Gifts Across Every Department,BW,04/01/13,Facebook to Announce First Quarter 2013 Results,PRN,,,,07/29/14,Horizon Pharma Plc(HZNP-US) Schedules Q2 2014 Earnings Call for 7-August-2014 8:00 AM ET,FCSTEV,,,,01/10/13,"Netflix, Inc.(NFLX-US) Schedules Q4 2012 Earnings Call for 23-January-2013 6:00 PM ET",FCSTEV,09/14/11,"Nektar Therapeutics' President and CEO, Howard W. Robin, to Present at the UBS 2011 Global Life Sciences Conference in New York City",PRN,,,,,,,,,,,,,,,,,,,
7/12/17,1006.51,158.9,967.66,12.7,,158.75,20.85,44.4,65.9,14.95,11/18/19,Amazon Continues Investment in Mississippi with Second Fulfillment Center ,BW,04/01/13,"What's News: Facebook Inc, Federal National Mortgage Association, Goff Corp",NEWS_ACW,,,,07/29/14,"Horizon Pharma to Host Conference Call and Webcast to Discuss Second Quarter 2014 Financial Results on August 7, 2014",INW,,,,01/10/13,Netflix to Announce Fourth-Quarter 2012 Financial Results,PRN,09/09/11,Positive Results from Phase 2 Clinical Study of NKTR-102 in Metastatic Breast Cancer Presented in Oral Session at the ASCO 2011 Breast Cancer Symposium,PRN,,,,,,,,,,,,,,,,,,,
7/11/17,994.13,155.27,953.53,12.62,,154.33,20.96,44.05,65.44,14.65,11/18/19,DJ Press Release: NovaBay Pharmaceuticals Launches NovaSight(TM) Daily Vitamin for Ocular Health on Amazon.com,DJGM,03/29/13,"DJ pressetext.de: Geheimdienst bekommt eigenes Social-Media-Portal - Britisches ""Facebook for Cyber Security Threats"" will Terrorismus bek_mpfen",DJPA,,,,06/19/14,Horizon Pharma Announces Execution of $300 Million Senior Secured Credit Agreement in Connection With the Proposed Acquisition of Vidara,INW,,,,01/09/13,"""Hemlock Grove"" Eli Roth's Gothic Thriller Developed By Brian McGreevy & Lee Shipman Available Only On Netflix April 19",PRN,09/08/11,"Nektar Initiates Second Phase 1 Clinical Study Evaluating NKTR-181, A Novel Opioid Molecule, for Treatment of Chronic Pain",PRN,,,,,,,,,,,,,,,,,,,
7/10/17,996.47,153.5,951,12.28,,152.67,19.51,43.35,63.21,14.7,11/14/19,DJ Press Release: Meltwater Participates in the Launch of AWS Data Exchange,DJGM,03/28/13,DJ pressetext.de: 14 Aufrufe am Tag: Facebook-Sucht greift um sich - Schlaf bleibt einzige Smartphone-freie Zeit - Nutzung weltweit _hnlich,DJPA,,,,06/18/14,Horizon Pharma Announces Robert J. De Vaere to Retire and Names Paul W. Hoelscher Chief Financial Officer,INW,,,,01/08/13,"Zacks Bull and Bear of the Day Highlights: Dillard's, NYSE Euronext, Amazon.com, Netflix and Apple",PRN,08/08/11,Nektar Therapeutics(NKTR-US) Schedules ASCO Breast Cancer Symposium - Abstract #269 for 9-September-2011,FCSTEV,,,,,,,,,,,,,,,,,,,
7/7/17,978.76,151.44,940.81,12.33,,150.18,19.79,43.15,62.64,14.75,11/14/19,DJ Press Release: Amazon Expands in Las Vegas and Announces Plans to Create 125 New Corporate Jobs,DJGM,03/27/13,"Major Stocks Announcements: (NASDAQ: FB), (NASDAQ: BBRY)",NEWS_ACW,,,,06/17/14,Horizon Pharma Plc(HZNP-US) Schedules JMP Securities Healthcare Conference for 24-June-2014 11:30 AM ET,FCSTEV,,,,01/08/13,"Netflix ""Open Connect"" Delivery Network Gains Widespread Global Acceptance",PRN,08/04/11,Nektar Therapeutics Reports Second Quarter 2011 Financial Results,PRN,,,,,,,,,,,,,,,,,,,
7/6/17,965.14,148.82,927.69,12.38,,146.25,19.5,42.85,61.77,14.25,11/14/19,Amazon Expands in Las Vegas and Announces Plans to Create 125 New Corporate Jobs,BW,03/27/13,DJ pressetext.de: Facebook zieht 250 Mio. Spieler im Monat an - Im Verlgeich zu 2010 ist die Zahl der Gamer jedoch gesunken,DJPA,,,,06/17/14,Horizon Pharma to Present at the JMP Securities Healthcare Conference 2014,INW,,,,01/07/13,Netflix and Warner Bros. Television Group Sign a 2012-13 Network Slate Deal for Hit Serialized Dramas From Warner Bros. Television,PRN,07/27/11,Nektar Therapeutics(NKTR-US) Schedules Q2 2011 Earnings Call for 4-August-2011 5:00 PM ET,FCSTEV,,,,,,,,,,,,,,,,,,,
7/5/17,971.4,150.34,932.26,12.5,,147.61,20.05,42.75,65.42,14.6,11/14/19,DJ Press Release: LIONSGATE AND AMAZON ENTER INTO UK OUTPUT DEAL,DJGM,03/27/13,"Before the Crowd, How We Found FB, XOM, V and GE",INW,,,,06/06/14,Horizon Pharma Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),INW,,,,12/10/12,Fourth Season of Arrested Development Coming to Netflix Canada!,CNW,07/27/11,Nektar Therapeutics(NKTR-US) Schedules Q2 2011 Earnings Release for 4-August-2011 After Market Hours ET,FCSTEV,,,,,,,,,,,,,,,,,,,
7/3/17,953.66,148.43,919.46,12.12,,146.17,19.76,43.6,70.52,14.55,11/13/19,AWS Announces AWS Data Exchange,BW,03/27/13,DJ pressetext.de: Social Media: Sprungbrett fŸr kriminelle Banden - Mitglieder verhalten sich zu 70 Prozent nicht gesetzeskonform im Web,DJPA,,,,06/03/14,Horizon Pharma Plc(HZNP-US) Schedules Annual General Meeting for 27-June-2014,FCSTEV,,,,12/05/12,"Free Analyst Opinion on NFLX, FSLR, GALE and BIG Issued by StBulls.com ",INW,07/27/11,"Nektar to Announce Financial Results for the Second Quarter of 2011 on Thursday, August 4, 2011, After Close of U.S.-Based Financial Markets",PRN,,,,,,,,,,,,,,,,,,,
6/30/17,968,150.98,929.68,11.87,,149.41,19.55,43.1,72.32,14.5,11/13/19,DJ Press Release: AWS Announces AWS Data Exchange,DJGM,03/26/13,Unity Technologies Releases Facebook Functionality Update to Unity 4,INW,,,,05/27/14,Horizon Pharma Plc(HZNP-US) Schedules Jefferies Global Health Care Conference for 2-June-2014 3:30 PM ET,FCSTEV,,,,12/04/12,Netflix and The Walt Disney Studios Announce Multi-Year Premium Pay TV Window Agreement in the United States,PRN,07/25/11,TARIS Appoints Christopher Searcy as the Company's Chief Business Officer,BW,,,,,,,,,,,,,,,,,,,
6/29/17,975.93,151.04,937.82,11.82,,150.09,19.34,42.8,72.15,14.65,11/13/19,DJ Press Release: AWS Announces AWS Data Exchange -2-,DJGM,03/26/13,Plants vs. Zombiesª Adventures Launches in Limited Beta on Facebook; First Social Adaptation of PopCap Megahit,BW,,,,05/27/14,Horizon Pharma to Present at the Jefferies 2014 Global Healthcare Conference,INW,,,,12/04/12,PlayStation¨3 Becomes Top Platform In The World For Netflix Development And Living Room Viewing,PRN,07/18/11,NKTR-102 Receives Positive Opinion From EMA COMP for Orphan Medicinal Product Designation in Ovarian Cancer,PRN,,,,,,,,,,,,,,,,,,,
6/28/17,990.33,153.24,961.01,11.84,,153.41,19.51,43.2,74.25,14.55,11/12/19,"DJ Press Release: Amazon Announces the Best Books of 2019, Naming Margaret Atwood's The Testaments the #1 Book of the Year",DJGM,03/26/13,Rio SEO Integrates Search and Social in First Local SEO Software Offering With Facebook Open Graph,INW,,,,05/23/14,Horizon Pharma Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),INW,,,,11/30/12,All Eyes On Netflix Inc and Crocs Inc,NEWS_ACW,06/07/11,Data from Phase 1 Study of NKTR-181 Demonstrate Proof-of-Concept for Nektar's Novel Opioid Analgesic Candidate,PRN,,,,,,,,,,,,,,,,,,,
6/27/17,976.78,150.58,948.09,11.47,,151.03,18.82,41.85,72.47,14.3,11/12/19,DJ Press Release: Amazon Announces the Best Books of -2-,DJGM,03/26/13,Start Making Profits Now With MU and FB,INW,,,,05/09/14,Horizon Pharma Reports First Quarter 2014 Financial Results Exceeding Expectations and Raises 2014 Full-Year Guidance,INW,,,,11/27/12,Watching Movies: A Holiday Tradition for Nearly Half of Canadians Celebrating the Season,CNW,06/05/11,NKTR-102 Shows High Response Rate and Sustained Duration of Response in Women with Platinum-Resistant/Refractory Ovarian Cancer Previously Treated with Doxil¨,PRN,,,,,,,,,,,,,,,,,,,
6/26/17,993.98,153.59,972.09,12.02,,157.5,19.74,44.1,75.5,14.75,11/12/19,"Amazon Announces the Best Books of 2019, Naming Margaret Atwood's The Testaments the #1 Book of the Year",BW,03/25/13,Marketing Weekly infographic outlines how small businesses can use Facebook marketing,PRN,,,,04/25/14,Horizon Pharma Plc(HZNP-US) Schedules Q1 2014 Earnings Release for 9-May-2014 Before Market Open ET,FCSTEV,,,,11/26/12,"The Vampire Diaries, Pretty Little Liars and Fringe Coming to Netflix Canada",CNW,06/04/11,NKTR-102 Demonstrates Sustained Clinical Benefit in 46% of Patients with Metastatic Breast Cancer in Data Presented at 2011 American Society of Clinical Oncology Annual Meeting,PRN,,,,,,,,,,,,,,,,,,,
6/23/17,1003.74,155.07,986.09,11.73,,158.02,19.99,44.15,76.69,15,11/08/19,DJ Press Release: Amazon Canada Announces Plans to Build First Fulfillment Centre in Quebec,DJGM,03/25/13,CheapOair Launches 'Sin City Madness' Contest to Celebrate Annual College Basketball Tournament,INW,,,,04/25/14,Horizon Pharma Plc(HZNP-US) Schedules Q1 2014 Earnings Call for 9-May-2014 8:00 AM ET,FCSTEV,,,,11/21/12,"Netflix, Inc.(NFLX-US) Schedules UBS Global Media and Communications Conference for 5-December-2012 10:00 AM ET",FCSTEV,06/01/11,Nektar Therapeutics(NKTR-US) Schedules Jefferies & Co. Global Healthcare Conference for 7-June-2011 10:00 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,
6/22/17,1001.3,153.4,976.62,11.87,,154.89,19.5,43.65,76.52,15,11/08/19,Amazon Canada Announces Plans to Build First Fulfillment Centre in Quebec,CNW,03/25/13,DJ pressetext.de: Ungewollt Pornostar: Handel mit Personendaten blŸht - Fotos sekŸndlich auf pornografische Seiten mit privaten Details gestellt,DJPA,,,,04/25/14,"Horizon Pharma to Host Conference Call and Webcast to Discuss First Quarter 2014 Financial Results on May 9, 2014",INW,,,,11/21/12,Netflix Chief Content Officer to Present at the 40th Annual UBS Global Media and Communications Conference,PRN,06/01/11,Nektar Therapeutics' President and CEO Howard W. Robin to Present at the Jefferies 2011 Global Healthcare Conference in New York,PRN,,,,,,,,,,,,,,,,,,,
6/21/17,1002.23,153.91,978.59,11.43,,155.03,19.16,42.75,75.28,15,11/06/19,AWS abrir‡ centros de datos en Espa–a,BW,03/21/13,DJ pressetext.de: Facebook verringert Selbstbeherrschung - Plattform hat negativen Einfluss auf Body-Mass-Index und Bankkonto,DJPA,,,,04/23/14,Horizon Pharma Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),INW,,,,11/07/12,"Timing Is Crucial, Upside Analysis of Election Results - New Outlook on Netflix, Inc. and Paychex, Inc. ",INW,05/19/11,Nektar Therapeutics(NKTR-US) Schedules American Society of Clinical Oncology Meeting - Abstract #5047 for 5-June-2011 9:00 AM ET,FCSTEV,,,,,,,,,,,,,,,,,,,
6/20/17,992.59,152.25,968.99,10.84,,152.05,18.16,41.4,74.45,14.75,11/06/19,DJ Press Release: Amazon Announces New Amazon Robotics Innovation Hub and Plans to Create 200 Tech and Advanced Manufacturing Jobs in Massachusetts,DJGM,03/20/13,Tigo lance l'accès ˆ Facebook¨ en Colombie pour tous les abonn_s utilisant l'application mobile Facebook pour SIM,BW,,,,04/17/14,Horizon Pharma Announces the Appointment of H. Thomas Watkins to Its Board of Directors,INW,,,,11/05/12,Netflix Adopts Stockholder Rights Plan,PRN,05/19/11,"Nektar Therapeutics(NKTR-US) Schedules American Society of Clinical Oncology Meeting - Abstract #2598, Poster Board: #8E for 6-June-2011 9:00 AM ET",FCSTEV,,,,,,,,,,,,,,,,,,,
